Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,63.740002,64.180000,63.480000,64.110001,55.681702,192800
2006-11-24,63.610001,64.190002,63.509998,63.910000,55.507996,57900
2006-11-27,63.660000,64.110001,62.259998,62.259998,54.074909,124400
2006-11-28,62.130001,62.369999,61.700001,62.340000,54.144409,253300
2006-11-29,63.090000,63.099998,61.900002,62.290001,54.100975,157900
2006-11-30,62.490002,63.139999,61.959999,62.880001,54.613407,705800
2006-12-01,62.880001,62.880001,61.220001,61.990002,53.840412,241300
2006-12-04,62.119999,63.520000,62.090000,63.139999,54.839218,305700
2006-12-05,63.099998,63.799999,63.099998,63.349998,55.021637,46000
2006-12-06,63.250000,63.889999,62.950001,63.630001,55.264809,272000
2006-12-07,64.019997,64.080002,62.700001,62.720001,54.474438,88500
2006-12-08,62.619999,62.919998,61.889999,62.419998,54.213882,263700
2006-12-11,62.430000,62.830002,62.200001,62.290001,54.100975,97600
2006-12-12,62.250000,62.509998,61.439999,61.910000,53.770939,134400
2006-12-13,62.720001,62.720001,61.400002,61.439999,53.362720,127100
2006-12-14,61.520000,62.570000,61.520000,62.369999,54.170448,1408800
2006-12-15,62.790001,62.810001,62.259998,62.360001,54.161770,136000
2006-12-18,62.610001,63.099998,62.000000,62.200001,54.022820,913600
2006-12-19,61.080002,61.790001,61.060001,61.490002,53.406147,110600
2006-12-20,62.200001,62.349998,61.619999,61.770000,53.649342,149700
2006-12-21,61.779999,61.869999,60.660000,60.900002,52.902275,117200
2006-12-22,61.000000,61.099998,60.529999,60.529999,52.580856,185300
2006-12-26,60.400002,61.080002,60.400002,61.000000,52.989155,138100
2006-12-27,61.099998,61.680000,61.099998,61.340000,53.284508,188500
2006-12-28,61.380001,61.520000,61.250000,61.360001,53.301857,41300
2006-12-29,61.250000,61.790001,61.009998,61.009998,52.997826,25900
2007-01-03,61.689999,62.220001,60.250000,60.830002,52.841476,169800
2007-01-04,60.830002,62.209999,60.730000,62.020000,53.875175,154100
2007-01-05,60.959999,61.450001,60.360001,60.840000,52.850159,80500
2007-01-08,60.869999,61.560001,60.630001,61.080002,53.058640,89700
2007-01-09,61.330002,61.610001,60.770000,61.299999,53.249756,143000
2007-01-10,61.000000,62.580002,61.000000,62.349998,54.161854,157700
2007-01-11,62.580002,63.099998,62.410000,62.540001,54.326897,236000
2007-01-12,62.299999,62.700001,62.000000,62.700001,54.465889,59900
2007-01-16,62.450001,62.450001,61.950001,62.189999,54.022869,61400
2007-01-17,61.820000,62.279999,61.599998,61.750000,53.640648,184800
2007-01-18,61.220001,61.220001,59.430000,59.500000,51.686123,267800
2007-01-19,59.480000,60.540001,59.410000,60.060001,52.172577,180900
2007-01-22,59.830002,59.830002,59.099998,59.410000,51.607956,188100
2007-01-23,59.590000,60.009998,59.349998,59.349998,51.555820,155500
2007-01-24,59.770000,60.380001,59.580002,60.259998,52.346313,65200
2007-01-25,60.919998,61.310001,59.880001,60.009998,52.129147,127600
2007-01-26,60.259998,61.049999,59.930000,60.820000,52.832787,75300
2007-01-29,60.700001,61.020000,60.299999,60.480000,52.537441,47900
2007-01-30,60.820000,60.970001,60.590000,60.750000,52.771988,43400
2007-01-31,60.110001,60.939999,59.959999,60.810001,52.824108,106700
2007-02-01,61.000000,61.529999,60.830002,61.320000,53.267139,211900
2007-02-02,61.560001,61.910000,61.299999,61.709999,53.605900,247800
2007-02-05,61.919998,62.270000,61.660000,61.939999,53.805702,106200
2007-02-06,61.869999,62.040001,61.070000,61.709999,53.605900,177200
2007-02-07,62.389999,62.900002,62.000000,62.540001,54.326897,332500
2007-02-08,62.290001,62.430000,61.919998,62.299999,54.118412,82300
2007-02-09,62.959999,63.020000,61.230000,61.369999,53.310555,196100
2007-02-12,61.200001,61.200001,60.580002,60.669998,52.702484,23800
2007-02-13,60.980000,61.090000,60.630001,60.990002,52.980457,75400
2007-02-14,61.459999,62.410000,61.419998,62.189999,54.022869,158500
2007-02-15,62.099998,62.599998,62.099998,62.520000,54.309528,484200
2007-02-16,62.299999,62.580002,62.169998,62.480000,54.274780,234400
2007-02-20,61.970001,62.549999,61.740002,62.480000,54.274780,42900
2007-02-21,62.009998,62.430000,61.919998,62.430000,54.231354,54400
2007-02-22,63.150002,63.830002,63.150002,63.750000,55.377998,176400
2007-02-23,63.950001,64.300003,63.820000,64.099998,55.682041,382000
2007-02-26,64.309998,64.330002,63.700001,64.010002,55.603863,77200
2007-02-27,62.500000,63.400002,61.570000,61.750000,53.640648,153300
2007-02-28,61.889999,62.419998,61.410000,61.880001,53.753567,239100
2007-03-01,60.400002,61.919998,60.400002,61.439999,53.371361,597100
2007-03-02,61.150002,61.360001,60.209999,60.209999,52.302895,130300
2007-03-05,59.680000,60.700001,59.560001,59.560001,51.738251,102200
2007-03-06,60.580002,61.110001,60.459999,60.980000,52.971771,68800
2007-03-07,60.599998,61.049999,60.410000,60.730000,52.754604,49100
2007-03-08,61.450001,61.720001,61.270000,61.340000,53.284508,117200
2007-03-09,62.320000,62.320000,61.270000,61.720001,53.614597,113200
2007-03-12,61.680000,62.470001,61.680000,62.209999,54.040241,36300
2007-03-13,61.689999,62.029999,60.939999,60.939999,52.937019,33300
2007-03-14,61.150002,61.310001,60.209999,61.310001,53.258430,118900
2007-03-15,61.099998,61.369999,61.009998,61.279999,53.232368,155300
2007-03-16,61.200001,61.349998,60.630001,60.880001,52.884907,51500
2007-03-19,61.250000,61.299999,60.540001,60.560001,52.606926,52300
2007-03-20,60.639999,61.389999,60.639999,61.169998,53.136822,92900
2007-03-21,61.320000,62.520000,61.150002,62.279999,54.101044,69200
2007-03-22,61.910000,61.910000,61.340000,61.419998,53.353989,65600
2007-03-23,61.799999,62.119999,61.580002,61.790001,53.675400,97300
2007-03-26,61.750000,61.860001,61.000000,61.680000,53.636253,74100
2007-03-27,61.540001,61.790001,61.439999,61.439999,53.427570,34900
2007-03-28,61.060001,61.099998,60.650002,60.680000,52.766678,95200
2007-03-29,61.040001,61.040001,59.619999,60.110001,52.271027,281300
2007-03-30,60.459999,60.590000,59.990002,60.299999,52.436222,62800
2007-04-02,60.689999,60.689999,59.820000,60.220001,52.366673,91500
2007-04-03,60.630001,60.860001,60.200001,60.630001,52.723194,20300
2007-04-04,60.630001,61.299999,60.630001,61.139999,53.166683,116400
2007-04-05,61.259998,61.689999,61.259998,61.630001,53.592793,164500
2007-04-09,61.709999,61.779999,61.240002,61.490002,53.471050,64400
2007-04-10,61.520000,62.020000,61.500000,62.020000,53.931934,18400
2007-04-11,61.939999,61.939999,61.349998,61.389999,53.384083,77100
2007-04-12,61.340000,62.099998,61.340000,62.020000,53.931934,21600
2007-04-13,61.750000,61.910000,61.290001,61.900002,53.827576,9700
2007-04-16,61.980000,62.410000,61.869999,62.340000,54.210190,88400
2007-04-17,62.400002,62.450001,62.099998,62.279999,54.158016,42500
2007-04-18,63.000000,64.019997,62.869999,63.580002,55.288471,214700
2007-04-19,63.110001,64.430000,63.099998,63.959999,55.618923,267400
2007-04-20,64.500000,64.610001,63.779999,64.199997,55.827629,105600
2007-04-23,64.040001,64.080002,63.650002,63.709999,55.401535,169900
2007-04-24,64.699997,65.669998,64.550003,65.290001,56.775482,233900
2007-04-25,65.720001,65.949997,65.099998,65.900002,57.305939,72800
2007-04-26,65.870003,65.900002,65.199997,65.879997,57.288548,161700
2007-04-27,65.440002,65.510002,64.870003,64.900002,56.436348,162500
2007-04-30,64.750000,64.790001,63.959999,63.970001,55.627625,63800
2007-05-01,64.099998,64.309998,63.529999,64.129997,55.766758,46500
2007-05-02,64.279999,65.010002,64.250000,64.660004,56.227654,112100
2007-05-03,64.800003,65.370003,64.800003,65.040001,56.558079,61800
2007-05-04,65.300003,65.820000,65.239998,65.650002,57.088531,127200
2007-05-07,65.790001,65.790001,65.379997,65.379997,56.853748,72600
2007-05-08,64.889999,65.300003,64.680000,65.230003,56.723316,88900
2007-05-09,65.000000,66.410004,65.000000,66.410004,57.749413,110800
2007-05-10,65.900002,66.489998,65.019997,65.190002,56.688526,124600
2007-05-11,65.669998,66.190002,65.529999,66.099998,57.479855,64900
2007-05-14,66.589996,66.599998,65.739998,66.010002,57.401596,88500
2007-05-15,65.910004,66.040001,65.129997,65.129997,56.636337,65400
2007-05-16,65.000000,65.209999,64.500000,65.139999,56.645054,41300
2007-05-17,65.000000,65.279999,64.500000,64.839996,56.384140,154100
2007-05-18,65.239998,65.239998,64.419998,64.940002,56.471119,181400
2007-05-21,65.000000,65.800003,64.769997,65.000000,56.523300,120800
2007-05-22,65.250000,65.690002,64.809998,65.300003,56.784180,195800
2007-05-23,64.849998,65.129997,64.279999,64.360001,55.966766,190600
2007-05-24,64.349998,64.400002,62.889999,63.230000,54.984135,317400
2007-05-25,63.480000,63.790001,63.290001,63.560001,55.271088,253800
2007-05-29,63.660000,64.059998,63.660000,63.959999,55.618923,116700
2007-05-30,63.110001,63.549999,63.070000,63.529999,55.245010,85200
2007-05-31,64.150002,64.550003,63.990002,64.510002,56.097202,139900
2007-06-01,64.940002,65.400002,64.930000,65.089996,56.601559,264000
2007-06-04,64.839996,65.449997,64.830002,64.930000,56.462433,105200
2007-06-05,64.919998,64.930000,64.110001,64.620003,56.192841,62100
2007-06-06,64.370003,64.610001,63.790001,63.790001,55.471104,21400
2007-06-07,63.869999,63.980000,62.610001,62.610001,54.444981,98400
2007-06-08,63.209999,64.400002,63.000000,64.360001,55.966766,159900
2007-06-11,64.190002,64.620003,64.050003,64.110001,55.749363,70300
2007-06-12,63.630001,64.230003,63.419998,63.599998,55.305874,44900
2007-06-13,63.840000,64.629997,63.840000,64.629997,56.201553,102400
2007-06-14,64.849998,65.709999,64.800003,65.470001,56.931995,64900
2007-06-15,66.389999,66.660004,66.150002,66.570000,57.888550,93100
2007-06-18,66.540001,66.699997,66.250000,66.550003,57.871162,32900
2007-06-19,65.949997,66.050003,65.500000,66.000000,57.392879,41500
2007-06-20,65.940002,66.389999,65.559998,65.559998,57.010281,107300
2007-06-21,65.730003,67.599998,65.699997,67.500000,58.697281,355300
2007-06-22,67.370003,67.550003,66.529999,66.699997,58.001602,118100
2007-06-25,66.760002,66.820000,65.709999,65.860001,57.271145,85700
2007-06-26,66.099998,66.099998,65.199997,65.510002,56.966808,88200
2007-06-27,65.699997,67.010002,65.639999,66.980003,58.245094,44700
2007-06-28,66.879997,66.910004,66.349998,66.349998,57.697235,125700
2007-06-29,66.519997,66.629997,65.559998,65.830002,57.324543,45100
2007-07-02,66.430000,66.750000,66.209999,66.699997,58.082138,111000
2007-07-03,66.919998,66.989998,66.680000,66.879997,58.238880,112200
2007-07-05,66.849998,67.300003,66.669998,67.300003,58.604633,26400
2007-07-06,67.410004,67.919998,67.290001,67.860001,59.092243,61400
2007-07-09,68.000000,68.449997,68.000000,68.349998,59.518955,118000
2007-07-10,67.800003,68.379997,67.800003,67.809998,59.048725,90300
2007-07-11,67.739998,67.940002,67.269997,67.750000,58.996475,47900
2007-07-12,68.059998,69.550003,67.930000,69.550003,60.563919,86200
2007-07-13,69.720001,69.860001,69.260002,69.419998,60.450703,108900
2007-07-16,69.500000,69.870003,69.349998,69.800003,60.781624,88000
2007-07-17,70.199997,71.250000,70.129997,70.879997,61.722069,165400
2007-07-18,69.610001,69.860001,68.980003,69.639999,60.642273,137700
2007-07-19,70.150002,70.360001,69.660004,70.120003,61.060276,61600
2007-07-20,70.300003,70.389999,69.120003,69.269997,60.320068,181600
2007-07-23,69.480003,69.970001,69.190002,69.260002,60.311394,143900
2007-07-24,68.379997,68.900002,67.650002,67.849998,59.083546,187600
2007-07-25,68.589996,68.589996,67.559998,68.010002,59.222885,222100
2007-07-26,67.309998,67.720001,65.639999,66.830002,58.195351,191800
2007-07-27,66.599998,67.239998,65.739998,65.750000,57.254898,201800
2007-07-30,66.459999,67.269997,66.050003,66.930000,58.282417,159600
2007-07-31,67.650002,67.650002,65.860001,65.860001,57.350670,391500
2007-08-01,66.309998,66.419998,64.750000,66.220001,57.664173,449000
2007-08-02,66.580002,66.580002,65.500000,66.250000,57.690292,184400
2007-08-03,66.000000,66.099998,64.279999,64.279999,55.974808,484500
2007-08-06,64.349998,65.160004,63.849998,65.129997,56.714981,677800
2007-08-07,64.720001,65.349998,64.029999,65.080002,56.671440,532800
2007-08-08,65.739998,67.440002,65.739998,66.540001,57.942814,305200
2007-08-09,65.599998,67.250000,65.500000,66.059998,57.524822,982100
2007-08-10,64.889999,66.360001,64.599998,65.680000,57.193939,320500
2007-08-13,66.349998,66.349998,65.449997,65.449997,56.993637,112000
2007-08-14,65.699997,65.959999,64.580002,64.620003,56.270863,617500
2007-08-15,63.930000,64.570000,62.799999,62.840000,54.720871,416200
2007-08-16,62.450001,63.250000,60.919998,62.790001,54.677319,356400
2007-08-17,64.699997,65.989998,63.259998,63.880001,55.626492,1100400
2007-08-20,64.309998,64.930000,63.990002,64.629997,56.279587,122800
2007-08-21,64.639999,65.269997,64.639999,65.129997,56.714981,55300
2007-08-22,65.750000,65.809998,65.230003,65.580002,57.106857,83700
2007-08-23,65.779999,65.779999,64.809998,64.980003,56.584377,112900
2007-08-24,65.300003,65.949997,65.029999,65.910004,57.394226,47600
2007-08-27,65.680000,65.750000,65.260002,65.330002,56.889153,21400
2007-08-28,64.959999,65.050003,63.490002,63.639999,55.417496,154100
2007-08-29,64.239998,65.519997,64.239998,65.470001,57.011044,37400
2007-08-30,65.000000,66.250000,65.000000,65.540001,57.072014,95900
2007-08-31,66.250000,66.900002,66.120003,66.760002,58.134392,226100
2007-09-04,66.900002,68.510002,66.900002,67.910004,59.135799,48100
2007-09-05,67.699997,67.750000,66.870003,67.230003,58.543678,130200
2007-09-06,67.760002,67.919998,67.019997,67.809998,59.048725,205100
2007-09-07,66.720001,66.720001,65.540001,66.070000,57.533554,338300
2007-09-10,66.879997,67.059998,65.529999,66.199997,57.646729,176700
2007-09-11,66.750000,67.430000,66.279999,67.029999,58.369495,233500
2007-09-12,66.750000,67.239998,65.879997,65.989998,57.463879,90000
2007-09-13,66.000000,66.320000,65.690002,65.750000,57.254898,188700
2007-09-14,65.160004,65.669998,65.120003,65.339996,56.897861,147600
2007-09-17,65.040001,65.430000,64.779999,65.139999,56.723717,55900
2007-09-18,65.769997,67.440002,65.379997,67.070000,58.404320,189000
2007-09-19,67.500000,68.169998,67.040001,67.370003,58.665588,135300
2007-09-20,67.050003,67.639999,67.050003,67.419998,58.709118,71400
2007-09-21,67.779999,68.139999,67.669998,67.720001,58.970360,66800
2007-09-24,67.849998,68.180000,67.190002,67.519997,58.796200,126300
2007-09-25,67.019997,67.989998,67.019997,67.910004,59.135799,151700
2007-09-26,68.589996,68.610001,67.500000,67.580002,58.918716,260200
2007-09-27,68.139999,68.360001,67.809998,67.830002,59.136665,49900
2007-09-28,67.930000,68.190002,67.480003,67.480003,58.831539,108200
2007-10-01,67.879997,69.239998,67.879997,68.889999,60.060802,80600
2007-10-02,68.989998,69.160004,68.540001,69.019997,60.174145,265400
2007-10-03,68.180000,69.180000,67.050003,67.529999,58.875126,125700
2007-10-04,67.519997,67.519997,66.910004,67.410004,58.770500,64200
2007-10-05,67.910004,68.919998,67.750000,68.540001,59.755684,204500
2007-10-08,68.739998,68.870003,68.320000,68.639999,59.842857,261200
2007-10-09,69.500000,69.500000,67.300003,68.139999,59.406937,298200
2007-10-10,68.070000,68.120003,67.389999,67.980003,59.267448,211100
2007-10-11,68.419998,68.419998,65.980003,66.519997,57.994564,167800
2007-10-12,66.849998,67.480003,66.730003,67.330002,58.700768,194300
2007-10-15,67.599998,67.800003,67.050003,67.330002,58.700768,148400
2007-10-16,67.250000,67.900002,67.190002,67.220001,58.604843,245500
2007-10-17,69.000000,69.000000,67.790001,68.470001,59.694649,244100
2007-10-18,68.150002,68.629997,67.680000,68.500000,59.720821,147600
2007-10-19,68.260002,68.260002,66.430000,66.489998,57.968430,283600
2007-10-22,65.820000,67.300003,65.699997,67.070000,58.474087,179600
2007-10-23,67.220001,67.220001,66.309998,67.220001,58.604843,96500
2007-10-24,65.769997,65.769997,63.630001,65.160004,56.808865,195100
2007-10-25,64.730003,64.739998,62.410000,63.009998,54.934425,162700
2007-10-26,63.889999,63.950001,62.709999,63.220001,55.117508,122600
2007-10-29,63.380001,64.180000,63.380001,63.810001,55.631889,71700
2007-10-30,63.590000,64.470001,63.500000,64.050003,55.841129,215100
2007-10-31,64.180000,64.870003,63.770000,64.650002,56.364239,90400
2007-11-01,64.410004,64.410004,63.480000,63.580002,55.431358,142200
2007-11-02,63.799999,64.070000,63.110001,64.019997,55.814980,418100
2007-11-05,63.270000,64.430000,63.270000,63.709999,55.544708,384000
2007-11-06,64.050003,64.690002,63.709999,64.629997,56.346790,613600
2007-11-07,64.040001,64.410004,62.880001,62.900002,54.838516,128100
2007-11-08,63.209999,63.250000,60.980000,62.009998,54.062588,395800
2007-11-09,61.560001,62.369999,61.240002,61.470001,53.591805,331400
2007-11-12,61.099998,61.650002,59.860001,59.880001,52.205566,231100
2007-11-13,60.759998,61.410000,60.540001,61.240002,53.391270,38400
2007-11-14,61.900002,62.000000,60.759998,60.770000,52.981495,38000
2007-11-15,60.480000,61.180000,59.959999,60.410000,52.667652,217500
2007-11-16,60.520000,60.730000,59.689999,60.000000,52.310181,412000
2007-11-19,59.779999,60.200001,58.840000,58.910000,51.359886,414300
2007-11-20,59.070000,59.389999,57.160000,58.189999,50.732166,542800
2007-11-21,57.389999,58.290001,56.419998,57.040001,49.729549,524300
2007-11-23,57.509998,58.160000,57.209999,57.869999,50.453186,30900
2007-11-26,58.200001,58.340000,56.389999,56.389999,49.162865,74200
2007-11-27,56.439999,57.590000,56.380001,57.590000,50.209068,605600
2007-11-28,58.709999,60.270000,58.400002,60.040001,52.345070,147900
2007-11-29,59.669998,60.209999,59.529999,59.990002,52.301483,240100
2007-11-30,60.830002,60.830002,59.000000,59.139999,51.560417,30000
2007-12-03,59.270000,59.680000,59.009998,59.080002,51.508106,24100
2007-12-04,58.700001,59.080002,58.509998,58.619999,51.107059,712200
2007-12-05,59.599998,60.759998,59.599998,60.290001,52.563038,183100
2007-12-06,60.160000,61.450001,60.160000,61.310001,53.452293,180500
2007-12-07,61.310001,61.439999,60.919998,61.220001,53.373833,92400
2007-12-10,61.320000,61.930000,61.060001,61.750000,53.835915,60400
2007-12-11,62.139999,62.439999,60.529999,60.529999,52.772263,549000
2007-12-12,62.360001,62.360001,60.480000,61.279999,53.426140,303800
2007-12-13,60.950001,61.480000,60.020000,60.709999,52.929203,373100
